434 PLATE     213.14    -100.00    -214.14
435 PLATE     212.14    -100.00    -213.14
436 PLATE     211.14    -100.00    -212.14
437 PLATE     210.14    -100.00    -211.14
438 PLATE     209.14    -100.00    -210.14
439 PLATE     208.14    -100.00    -209.14
440 PLATE     207.14    -100.00    -208.14
441 PLATE     206.14    -100.00    -207.14
442 PLATE     205.14    -100.00    -206.14
443 PLATE     204.14    -100.00    -205.14
444 PLATE     203.14    -100.00    -204.14
445 PLATE     202.14    -100.00    -203.14
446 PLATE     201.14    -100.00    -202.14
447 PLATE     200.14    -100.00    -201.14
448 PLATE     199.14    -100.00    -200.14
449 PLATE     198.14    -100.00    -199.14
450 PLATE     197.14    -100.00    -198.14
451 PLATE     196.14    -100.00    -197.14
452 PLATE     195.14    -100.00    -196.14
453 PLATE     194.14    -100.00    -195.14
454 PLATE     193.14    -100.00    -194.14
455 PLATE     192.14    -100.00    -193.14
456 PLATE     191.14    -100.00    -192.14
457 PLATE     190.14    -100.00    -191.14
458 PLATE     189.14    -100.00    -190.14
459 PLATE     188.14    -100.00    -189.14
460 PLATE     187.14    -100.00    -188.14
461 PLATE     186.14    -100.00    -187.14
462 PLATE     185.14    -100.00    -186.14
463 PLATE     184.14    -100.00    -185.14
464 PLATE     183.14    -100.00    -184.14
465 PLATE     182.14    -100.00    -183.14
466 PLATE     181.14    -100.00    -182.14
467 PLATE     180.14    -100.00    -181.14
468 PLATE     179.14    -100.00    -180.14
469 PLATE     178.14    -100.00    -179.14
470 PLATE     177.14    -100.00    -178.14
471 PLATE     176.14    -100.00    -177.14
472 PLATE     175.14    -100.00    -176.14
473 PLATE     174.14    -100.00    -175.14
474 PLATE     173.14    -100.00    -174.14
475 PLATE     172.14    -100.00    -173.14
476 PLATE     171.14    -100.00    -172.14
477 PLATE     170.14    -100.00    -171.14
478 PLATE     169.14    -100.00    -170.14
479 PLATE     168.14    -100.00    -169.14
480 PLATE     167.14    -100.00    -168.14
481 PLATE     166.14    -100.00    -167.14
482 PLATE     165.14    -100.00    -166.14
483 PLATE     164.14    -100.00    -165.14
484 PLATE     163.14    -100.00    -164.14
485 PLATE     162.14    -100.00    -163.14
486 PLATE     161.14    -100.00    -162.14
487 PLATE     160.14    -100.00    -161.14
488 PLATE     159.14    -100.00    -160.14
489 PLATE     158.14    -100.00    -159.14
490 PLATE     157.14    -100.00    -158.14
491 PLATE     156.14    -100.00    -157.14
492 PLATE     155.14    -100.00    -156.14
493 PLATE     154.14    -100.00    -155.14
494 PLATE     153.14    -100.00    -154.14
495 PLATE     152.14    -100.00    -153.14
496 PLATE     151.14    -100.00    -152.14
497 PLATE     150.14    -100.00    -151.14
498 PLATE     149.14    -100.00    -150.14
499 PLATE     148.14    -100.00    -149.14
500 PLATE     147.14    -100.00    -148.14
501 PLATE     146.14    -100.00    -147.14
502 PLATE     145.14    -100.00    -146.14
503 PLATE     144.14    -100.00    -145.14
504 PLATE     143.14    -100.00    -144.14
505 PLATE     142.14    -100.00    -143.14
506 PLATE     141.14    -100.00    -142.14
507 PLATE     140.14    -100.00    -141.14
508 PLATE     139.14    -100.00    -140.14
509 PLATE     138.14    -100.00    -139.14
510 PLATE     137.14    -100.00    -138.14
511 PLATE     136.14    -100.00    -137.14
512 PLATE     135.14    -100.00    -136.14
513 PLATE     134.14    -100.00    -135.14
514 PLATE     133.14    -100.00    -134.14
515 PLATE     132.14    -100.00    -133.14
516 PLATE     131.14    -100.00    -132.14
517 PLATE     130.14    -100.00    -131.14
518 PLATE     129.14    -100.00    -130.14
519 PLATE     128.14    -100.00    -129.14
520 PLATE     127.14    -100.00    -128.14
521 PLATE     126.14    -100.00    -127.14
522 PLATE     125.14    -100.00    -126.14
523 PLATE     124.14    -100.00    -125.14
524 PLATE     123.14    -100.00    -124.14
525 PLATE     122.14    -100.00    -123.14
526 PLATE     121.14    -100.00    -122.14
527 PLATE     120.14    -100.00    -121.14
528 PLATE     119.14    -100.00    -120.14
529 PLATE     118.14    -100.00    -119.14
530 PLATE     117.14    -100.00    -118.14
531 PLATE     116.14    -100.00    -117.14
532 PLATE     115.14    -100.00    -116.14
533 PLATE     114.14    -100.00    -115.14
534 PLATE     113.14    -100.00    -114.14
535 PLATE     112.14    -100.00    -113.14
536 PLATE     111.14    -100.00    -112.14
537 PLATE     110.14    -100.00    -111.14
538 PLATE     109.14    -100.00    -110.14
539 PLATE     108.14    -100.00    -109.14
540 PLATE     107.14    -100.00    -108.14
541 PLATE     106.14    -100.00    -107.14
542 PLATE     105.14    -100.00    -106.14
543 PLATE     104.14    -100.00    -105.14
544 PLATE     103.14    -100.00    -104.14
545 PLATE     102.14    -100.00    -103.14
546 PLATE     101.14    -100.00    -102.14
547 PLATE     100.14    -100.00    -101.14
548 PLATE      99.14    -100.00    -100.14
549 PLATE      98.14    -100.00     -99.14
550 DECEL      97.14     -99.50     -98.14
551 DECEL      96.15     -99.00     -97.14
552 DECEL      95.17     -98.50     -96.15
553 DECEL      94.19     -98.00     -95.17
554 DECEL      93.21     -97.50     -94.19
555 DECEL      92.24     -97.00     -93.21
556 DECEL      91.28     -96.50     -92.24
557 DECEL      90.32     -96.00     -91.28
558 DECEL      89.36     -95.50     -90.32
559 DECEL      88.41     -95.00     -89.36
560 DECEL      87.47     -94.50     -88.41
561 DECEL      86.53     -94.00     -87.47
562 DECEL      85.59     -93.50     -86.53
563 DECEL      84.66     -93.00     -85.59
564 DECEL      83.74     -92.50     -84.66
565 DECEL      82.82     -92.00     -83.74
566 DECEL      81.90     -91.50     -82.82
567 DECEL      80.99     -91.00     -81.90
568 DECEL      80.09     -90.50     -80.99
569 DECEL      79.19     -90.00     -80.09
570 DECEL      78.29     -89.50     -79.19
571 DECEL      77.40     -89.00     -78.29
572 DECEL      76.52     -88.50     -77.40
573 DECEL      75.64     -88.00     -76.52
574 DECEL      74.76     -87.50     -75.64
575 DECEL      73.89     -87.00     -74.76
576 DECEL      73.03     -86.50     -73.89
577 DECEL      72.17     -86.00     -73.03
578 DECEL      71.31     -85.50     -72.17
579 DECEL      70.46     -85.00     -71.31
580 DECEL      69.62     -84.50     -70.46
581 DECEL      68.78     -84.00     -69.62
582 DECEL      67.94     -83.50     -68.78
583 DECEL      67.11     -83.00     -67.94
584 DECEL      66.29     -82.50     -67.11
585 DECEL      65.47     -82.00     -66.29
586 DECEL      64.65     -81.50     -65.47
587 DECEL      63.84     -81.00     -64.65
588 DECEL      63.04     -80.50     -63.84
589 DECEL      62.24     -80.00     -63.04
590 DECEL      61.44     -79.50     -62.24
591 DECEL      60.65     -79.00     -61.44
592 DECEL      59.87     -78.50     -60.65
593 DECEL      59.09     -78.00     -59.87
594 DECEL      58.31     -77.50     -59.09
595 DECEL      57.54     -77.00     -58.31
596 DECEL      56.78     -76.50     -57.54
597 DECEL      56.02     -76.00     -56.78
598 DECEL      55.26     -75.50     -56.02
599 DECEL      54.51     -75.00     -55.26
600 DECEL      53.77     -74.50     -54.51
601 DECEL      53.03     -74.00     -53.77
602 DECEL      52.29     -73.50     -53.03
603 DECEL      51.56     -73.00     -52.29
604 DECEL      50.84     -72.50     -51.56
605 DECEL      50.12     -72.00     -50.84
606 DECEL      49.40     -71.50     -50.12
607 DECEL      48.69     -71.00     -49.40
608 DECEL      47.99     -70.50     -48.69
609 DECEL      47.29     -70.00     -47.99
610 DECEL      46.59     -69.50     -47.29
611 DECEL      45.90     -69.00     -46.59
612 DECEL      45.22     -68.50     -45.90
613 DECEL      44.54     -68.00     -45.22
614 DECEL      43.86     -67.50     -44.54
615 DECEL      43.19     -67.00     -43.86
616 DECEL      42.53     -66.50     -43.19
617 DECEL      41.87     -66.00     -42.53
618 DECEL      41.21     -65.50     -41.87
619 DECEL      40.56     -65.00     -41.21
620 DECEL      39.92     -64.50     -40.56
621 DECEL      39.28     -64.00     -39.92
622 DECEL      38.64     -63.50     -39.28
623 DECEL      38.01     -63.00     -38.64
624 DECEL      37.39     -62.50     -38.01
625 DECEL      36.77     -62.00     -37.39
626 DECEL      36.15     -61.50     -36.77
627 DECEL      35.54     -61.00     -36.15
628 DECEL      34.94     -60.50     -35.54
629 DECEL      34.34     -60.00     -34.94
630 DECEL      33.74     -59.50     -34.34
631 DECEL      33.15     -59.00     -33.74
632 DECEL      32.57     -58.50     -33.15
633 DECEL      31.99     -58.00     -32.57
634 DECEL      31.41     -57.50     -31.99
635 DECEL      30.84     -57.00     -31.41
636 DECEL      30.28     -56.50     -30.84
637 DECEL      29.72     -56.00     -30.28
638 DECEL      29.16     -55.50     -29.72
639 DECEL      28.61     -55.00     -29.16
640 DECEL      28.07     -54.50     -28.61
641 DECEL      27.53     -54.00     -28.07
642 DECEL      26.99     -53.50     -27.53
643 DECEL      26.46     -53.00     -26.99
644 DECEL      25.94     -52.50     -26.46
645 DECEL      25.42     -52.00     -25.94
646 DECEL      24.90     -51.50     -25.42
647 DECEL      24.39     -51.00     -24.90
648 DECEL      23.89     -50.50     -24.39
649 DECEL      23.39     -50.00     -23.89
650 DECEL      22.89     -49.50     -23.39
651 DECEL      22.40     -49.00     -22.89
652 DECEL      21.92     -48.50     -22.40
653 DECEL      21.44     -48.00     -21.92
654 DECEL      20.96     -47.50     -21.44
655 DECEL      20.49     -47.00     -20.96
656 DECEL      20.03     -46.50     -20.49
657 DECEL      19.57     -46.00     -20.03
658 DECEL      19.11     -45.50     -19.57
659 DECEL      18.66     -45.00     -19.11
660 DECEL      18.22     -44.50     -18.66
661 DECEL      17.78     -44.00     -18.22
662 DECEL      17.34     -43.50     -17.78
663 DECEL      16.91     -43.00     -17.34
664 DECEL      16.49     -42.50     -16.91
665 DECEL      16.07     -42.00     -16.49
666 DECEL      15.65     -41.50     -16.07
667 DECEL      15.24     -41.00     -15.65
668 DECEL      14.84     -40.50     -15.24
669 DECEL      14.44     -40.00     -14.84
670 DECEL      14.04     -39.50     -14.44
671 DECEL      13.65     -39.00     -14.04
672 DECEL      13.27     -38.50     -13.65
673 DECEL      12.89     -38.00     -13.27
674 DECEL      12.51     -37.50     -12.89
675 DECEL      12.14     -37.00     -12.51
676 DECEL      11.78     -36.50     -12.14
677 DECEL      11.42     -36.00     -11.78
678 DECEL      11.06     -35.50     -11.42
679 DECEL      10.71     -35.00     -11.06
680 DECEL      10.37     -34.50     -10.71
681 DECEL      10.03     -34.00     -10.37
682 DECEL       9.69     -33.50     -10.03
683 DECEL       9.36     -33.00      -9.69
684 DECEL       9.04     -32.50      -9.36
685 DECEL       8.72     -32.00      -9.04
686 DECEL       8.40     -31.50      -8.72
687 DECEL       8.09     -31.00      -8.40
688 DECEL       7.79     -30.50      -8.09
689 DECEL       7.49     -30.00      -7.79
690 DECEL       7.19     -29.50      -7.49
691 DECEL       6.90     -29.00      -7.19
692 DECEL       6.62     -28.50      -6.90
693 DECEL       6.34     -28.00      -6.62
694 DECEL       6.06     -27.50      -6.34
695 DECEL       5.79     -27.00      -6.06
696 DECEL       5.53     -26.50      -5.79
697 DECEL       5.27     -26.00      -5.53
698 DECEL       5.01     -25.50      -5.27
699 DECEL       4.76     -25.00      -5.01
700 DECEL       4.52     -24.50      -4.76
701 DECEL       4.28     -24.00      -4.52
702 DECEL       4.04     -23.50      -4.28
703 DECEL       3.81     -23.00      -4.04
704 DECEL       3.59     -22.50      -3.81
705 DECEL       3.37     -22.00      -3.59
706 DECEL       3.15     -21.50      -3.37
707 DECEL       2.94     -21.00      -3.15
708 DECEL       2.74     -20.50      -2.94
709 DECEL       2.54     -20.00      -2.74
710 DECEL       2.34     -19.50      -2.54
711 DECEL       2.15     -19.00      -2.34
712 DECEL       1.97     -18.50      -2.15
713 DECEL       1.79     -18.00      -1.97
714 DECEL       1.61     -17.50      -1.79
715 DECEL       1.44     -17.00      -1.61
716 DECEL       1.28     -16.50      -1.44
717 DECEL       1.12     -16.00      -1.28
718 DECEL       0.96     -15.50      -1.12
719 DECEL       0.81     -15.00      -0.96
720 DECEL       0.67     -14.50      -0.81
721 DECEL       0.53     -14.00      -0.67
722 DECEL       0.39     -13.50      -0.53
723 DECEL       0.26     -13.00      -0.39
724 DECEL       0.14     -12.50      -0.26
725 DECEL       0.02     -12.00      -0.14
726 DECEL      -0.10     -11.50      -0.02
727 DECEL      -0.21     -11.00       0.10
728 DECEL      -0.31     -10.50       0.21
729 DECEL      -0.41     -10.00       0.31
730 DECEL      -0.51      -9.50       0.41
731 DECEL      -0.60      -9.00       0.51
732 DECEL      -0.68      -8.50       0.60
733 DECEL      -0.76      -8.00       0.68
734 DECEL      -0.84      -7.50       0.76
735 DECEL      -0.91      -7.00       0.84
736 DECEL      -0.97      -6.50       0.91
737 DECEL      -1.03      -6.00       0.97
738 DECEL      -1.09      -5.50       1.03
739 DECEL      -1.14      -5.00       1.09
740 DECEL      -1.18      -4.50       1.14
741 DECEL      -1.22      -4.00       1.18
742 DECEL      -1.26      -3.50       1.22
743 DECEL      -1.29      -3.00       1.26
744 DECEL      -1.31      -2.50       1.29
745 DECEL      -1.33      -2.00       1.31
746 DECEL      -1.35      -1.50       1.33
747 DECEL      -1.36      -1.00       1.35
748 DECEL      -1.36      -0.50       1.36
749 DECEL      -1.36       0.00       1.36
750  STOP      -1.36       0.00       1.36
751  STOP      -1.36       0.00       1.36
752  STOP      -1.36       0.00       1.36
753  STOP      -1.36       0.00       1.36
754  STOP      -1.36       0.00       1.36
755  STOP      -1.36       0.00       1.36
756  STOP      -1.36       0.00       1.36
757  STOP      -1.36       0.00       1.36
758  STOP      -1.36       0.00       1.36
759  STOP      -1.36       0.00       1.36
760  STOP      -1.36       0.00       1.36
761  STOP      -1.36       0.00       1.36
762  STOP      -1.36       0.00       1.36
763  STOP      -1.36       0.00       1.36
